date	mktname	sbtype	transformation	middleprice	quantity
094年10月27日	"台北二"	"白薯蕷"	null	35.4	992
094年10月27日	"台北一"	"白薯蕷"	null	30.8	1730
094年10月27日	"三重市"	"白薯蕷"	null	26.4	350
094年10月27日	"台中市"	"白薯蕷"	null	32.7	308
094年10月27日	"高雄市"	"白薯蕷"	null	39.5	660
094年10月27日	"台北二"	"進口"	null	108.3	100
094年10月27日	"台北一"	"進口"	null	120.0	220
094年10月27日	"高雄市"	"進口"	null	130.0	120
094年10月28日	"台北二"	"紅薯蕷"	null	38.0	36
094年10月28日	"台北一"	"紅薯蕷"	null	36.0	128
094年10月28日	"三重市"	"紅薯蕷"	null	28.0	36
094年10月28日	"台中市"	"紅薯蕷"	null	32.0	36
094年10月28日	"屏東市"	"紅薯蕷"	null	24.8	80
094年10月28日	"台北二"	"白薯蕷"	null	32.6	1053
094年10月28日	"台北一"	"白薯蕷"	null	32.4	1774
094年10月28日	"三重市"	"白薯蕷"	null	31.1	266
094年10月28日	"台中市"	"白薯蕷"	null	25.1	419
094年10月28日	"高雄市"	"白薯蕷"	null	30.0	30
094年10月28日	"三重市"	"樹薯"	null	22.0	150
094年10月28日	"台北二"	"進口"	null	110.0	160
094年10月28日	"台北一"	"進口"	null	117.5	840
094年10月29日	"台北二"	"紅薯蕷"	null	38.7	86
094年10月29日	"台北一"	"紅薯蕷"	null	26.7	198
094年10月29日	"三重市"	"紅薯蕷"	null	24.0	50
094年10月29日	"屏東市"	"紅薯蕷"	null	30.0	40
094年10月29日	"花蓮市"	"紅薯蕷"	null	25.9	29
094年10月29日	"台北二"	"白薯蕷"	null	29.6	481
094年10月29日	"台北一"	"白薯蕷"	null	29.1	1569
094年10月29日	"三重市"	"白薯蕷"	null	24.2	489
094年10月29日	"台中市"	"白薯蕷"	null	35.0	31
094年10月29日	"台北二"	"進口"	null	97.1	400
094年10月29日	"台北一"	"進口"	null	113.0	630
094年10月30日	"台北二"	"紅薯蕷"	null	35.0	50
094年10月30日	"台中市"	"紅薯蕷"	null	35.0	36
094年10月30日	"屏東市"	"紅薯蕷"	null	30.0	40
094年10月30日	"台北二"	"白薯蕷"	null	25.7	605
094年10月30日	"台北一"	"白薯蕷"	null	30.9	1750
094年10月30日	"三重市"	"白薯蕷"	null	25.1	461
094年10月30日	"台中市"	"白薯蕷"	null	37.0	113
094年10月30日	"台北二"	"進口"	null	95.0	100
094年10月30日	"台北一"	"進口"	null	110.1	690
094年10月31日	"屏東市"	"紅薯蕷"	null	30.0	40
095年10月01日	"台北一"	"紅薯蕷"	null	40.0	200
095年10月01日	"三重市"	"紅薯蕷"	null	30.0	30
095年10月01日	"屏東市"	"紅薯蕷"	null	35.0	150
095年10月01日	"台北二"	"白薯蕷"	null	33.1	1196
095年10月01日	"台北一"	"白薯蕷"	null	32.7	1814
095年10月01日	"三重市"	"白薯蕷"	null	29.7	705
095年10月01日	"台中市"	"白薯蕷"	null	20.0	25
095年10月01日	"高雄市"	"白薯蕷"	null	30.3	175
095年10月01日	"台北二"	"進口"	null	95.8	280
095年10月01日	"台北一"	"進口"	null	99.8	1570
095年10月01日	"三重市"	"進口"	null	82.0	90
095年10月01日	"高雄市"	"進口"	null	127.5	230
095年10月03日	"台北二"	"紅薯蕷"	null	12.0	60
095年10月03日	"台北一"	"紅薯蕷"	null	39.9	660
095年10月03日	"三重市"	"紅薯蕷"	null	18.9	116
095年10月03日	"屏東市"	"紅薯蕷"	null	34.5	375
095年10月03日	"台北二"	"白薯蕷"	null	30.0	920
095年10月03日	"台北一"	"白薯蕷"	null	31.9	2249
095年10月03日	"三重市"	"白薯蕷"	null	30.0	613
095年10月03日	"台中市"	"白薯蕷"	null	35.0	840
095年10月03日	"高雄市"	"白薯蕷"	null	24.5	544
095年10月03日	"台北二"	"進口"	null	92.1	230
095年10月03日	"台北一"	"進口"	null	109.3	1250
095年10月03日	"三重市"	"進口"	null	86.4	120
095年10月03日	"高雄市"	"進口"	null	115.3	620
095年10月04日	"台北一"	"紅薯蕷"	null	40.0	60
095年10月04日	"三重市"	"紅薯蕷"	null	16.2	206
095年10月04日	"台中市"	"紅薯蕷"	null	26.0	60
095年10月04日	"屏東市"	"紅薯蕷"	null	28.8	418
095年10月04日	"台北二"	"白薯蕷"	null	30.0	560
095年10月04日	"台北一"	"白薯蕷"	null	31.1	1402
095年10月04日	"三重市"	"白薯蕷"	null	25.9	275
095年10月04日	"台中市"	"白薯蕷"	null	30.0	176
095年10月04日	"高雄市"	"白薯蕷"	null	42.3	195
095年10月04日	"台北二"	"進口"	null	100.0	280
095年10月04日	"台北一"	"進口"	null	110.6	1300
095年10月04日	"三重市"	"進口"	null	85.0	50
095年10月04日	"高雄市"	"進口"	null	130.0	150
095年10月05日	"台北二"	"紅薯蕷"	null	22.0	21
095年10月05日	"台北一"	"紅薯蕷"	null	35.0	310
095年10月05日	"三重市"	"紅薯蕷"	null	18.0	52
095年10月05日	"鳳山區"	"紅薯蕷"	null	25.3	275
095年10月05日	"屏東市"	"紅薯蕷"	null	23.1	770
095年10月05日	"台北二"	"白薯蕷"	null	27.3	867
095年10月05日	"台北一"	"白薯蕷"	null	28.0	2702
095年10月05日	"三重市"	"白薯蕷"	null	17.4	1175
095年10月05日	"台中市"	"白薯蕷"	null	25.0	125
095年10月05日	"高雄市"	"白薯蕷"	null	23.0	320
095年10月05日	"台北二"	"進口"	null	100.0	700
095年10月05日	"台北一"	"進口"	null	120.0	1410
095年10月05日	"高雄市"	"進口"	null	115.5	1070
095年10月06日	"台北一"	"紅薯蕷"	null	35.4	423
095年10月06日	"三重市"	"紅薯蕷"	null	19.0	52
095年10月06日	"屏東市"	"紅薯蕷"	null	22.2	360
095年10月06日	"台北二"	"白薯蕷"	null	28.8	976
095年10月06日	"台北一"	"白薯蕷"	null	26.3	2295
095年10月06日	"三重市"	"白薯蕷"	null	23.0	367
095年10月06日	"台中市"	"白薯蕷"	null	25.4	61
095年10月06日	"高雄市"	"白薯蕷"	null	24.2	225
095年10月06日	"台北二"	"進口"	null	100.0	300
095年10月06日	"台北一"	"進口"	null	108.4	1620
095年10月06日	"高雄市"	"進口"	null	126.7	250
095年10月09日	"台北二"	"紅薯蕷"	null	15.0	46
095年10月09日	"台北一"	"紅薯蕷"	null	34.4	491
095年10月09日	"三重市"	"紅薯蕷"	null	12.8	101
095年10月09日	"高雄市"	"紅薯蕷"	null	50.0	46
095年10月09日	"屏東市"	"紅薯蕷"	null	27.0	125
095年10月09日	"台北二"	"白薯蕷"	null	22.5	942
095年10月09日	"台北一"	"白薯蕷"	null	25.3	1534
095年10月09日	"三重市"	"白薯蕷"	null	21.8	820
095年10月09日	"台中市"	"白薯蕷"	null	25.0	204
095年10月09日	"高雄市"	"白薯蕷"	null	40.0	120
095年10月09日	"台北二"	"進口"	null	90.0	100
095年10月09日	"台北一"	"進口"	null	120.0	850
095年10月09日	"高雄市"	"進口"	null	128.0	220
095年10月10日	"台北一"	"紅薯蕷"	null	27.3	258
095年10月10日	"三重市"	"紅薯蕷"	null	15.5	101
095年10月10日	"高雄市"	"紅薯蕷"	null	20.0	150
095年10月10日	"屏東市"	"紅薯蕷"	null	28.0	208
095年10月10日	"台北二"	"白薯蕷"	null	27.0	880
095年10月10日	"台北一"	"白薯蕷"	null	27.2	1041
095年10月10日	"三重市"	"白薯蕷"	null	20.5	480
095年10月10日	"台中市"	"白薯蕷"	null	22.7	147
095年10月10日	"高雄市"	"白薯蕷"	null	29.0	405
095年10月10日	"台北一"	"進口"	null	113.9	1300
095年10月10日	"高雄市"	"進口"	null	116.9	530
095年10月11日	"台北一"	"紅薯蕷"	null	38.6	206
095年10月11日	"三重市"	"紅薯蕷"	null	12.0	75
095年10月11日	"屏東市"	"紅薯蕷"	null	22.8	396
095年10月11日	"台北二"	"白薯蕷"	null	27.8	489
095年10月11日	"台北一"	"白薯蕷"	null	29.2	1506
095年10月11日	"三重市"	"白薯蕷"	null	21.6	459
095年10月11日	"台中市"	"白薯蕷"	null	25.9	275
095年10月11日	"高雄市"	"白薯蕷"	null	29.3	443
095年10月11日	"台北二"	"進口"	null	100.0	80
095年10月11日	"台北一"	"進口"	null	120.0	720
095年10月11日	"高雄市"	"進口"	null	115.0	820
095年10月12日	"台北二"	"紅薯蕷"	null	10.0	60
095年10月12日	"台北一"	"紅薯蕷"	null	22.3	52
095年10月12日	"三重市"	"紅薯蕷"	null	5.0	60
095年10月12日	"屏東市"	"紅薯蕷"	null	25.2	138
095年10月12日	"花蓮市"	"紅薯蕷"	null	44.3	109
095年10月12日	"台北二"	"白薯蕷"	null	27.8	680
095年10月12日	"台北一"	"白薯蕷"	null	27.8	1816
095年10月12日	"三重市"	"白薯蕷"	null	27.0	30
095年10月12日	"台中市"	"白薯蕷"	null	18.9	150
095年10月12日	"高雄市"	"白薯蕷"	null	37.4	285
095年10月12日	"台北二"	"進口"	null	100.0	580
095年10月12日	"台北一"	"進口"	null	95.8	950
095年10月12日	"高雄市"	"進口"	null	122.5	430
095年10月13日	"三重市"	"紅薯蕷"	null	15.0	75
095年10月13日	"台中市"	"紅薯蕷"	null	25.0	25
095年10月13日	"屏東市"	"紅薯蕷"	null	30.0	129
095年10月13日	"台北二"	"白薯蕷"	null	26.7	680
095年10月13日	"台北一"	"白薯蕷"	null	27.1	1915
095年10月13日	"三重市"	"白薯蕷"	null	15.9	143
095年10月13日	"台中市"	"白薯蕷"	null	20.0	25
095年10月13日	"高雄市"	"白薯蕷"	null	27.1	350
095年10月13日	"台北二"	"進口"	null	100.0	130
095年10月13日	"台北一"	"進口"	null	119.2	670
095年10月13日	"高雄市"	"進口"	null	114.8	350
095年10月14日	"台北一"	"紅薯蕷"	null	45.0	30
095年10月14日	"三重市"	"紅薯蕷"	null	12.0	50
095年10月14日	"高雄市"	"紅薯蕷"	null	50.0	60
095年10月14日	"屏東市"	"紅薯蕷"	null	30.4	222
095年10月14日	"台北二"	"白薯蕷"	null	20.1	521
095年10月14日	"台北一"	"白薯蕷"	null	32.0	1517
095年10月14日	"三重市"	"白薯蕷"	null	34.4	73
095年10月14日	"台中市"	"白薯蕷"	null	17.4	51
095年10月14日	"高雄市"	"白薯蕷"	null	46.4	330
095年10月14日	"台北二"	"進口"	null	98.5	130
095年10月14日	"台北一"	"進口"	null	76.1	1090
095年10月14日	"高雄市"	"進口"	null	130.0	150
095年10月15日	"台北一"	"紅薯蕷"	null	45.0	290
095年10月15日	"屏東市"	"紅薯蕷"	null	27.1	201
095年10月15日	"台北二"	"白薯蕷"	null	29.5	352
095年10月15日	"台北一"	"白薯蕷"	null	26.0	1438
095年10月15日	"三重市"	"白薯蕷"	null	32.3	486
095年10月15日	"台中市"	"白薯蕷"	null	28.8	90
095年10月15日	"高雄市"	"白薯蕷"	null	30.0	360
095年10月15日	"台北二"	"進口"	null	88.5	110
095年10月15日	"台北一"	"進口"	null	116.9	510
095年10月15日	"高雄市"	"進口"	null	115.0	280
095年10月17日	"台北一"	"紅薯蕷"	null	49.9	557
095年10月17日	"鳳山區"	"紅薯蕷"	null	24.6	75
095年10月17日	"屏東市"	"紅薯蕷"	null	25.8	451
095年10月17日	"花蓮市"	"紅薯蕷"	null	37.9	113
095年10月17日	"台北二"	"白薯蕷"	null	24.5	1073
095年10月17日	"台北一"	"白薯蕷"	null	24.8	1910
095年10月17日	"三重市"	"白薯蕷"	null	27.5	732
095年10月17日	"台中市"	"白薯蕷"	null	26.4	475
095年10月17日	"高雄市"	"白薯蕷"	null	24.9	275
095年10月17日	"台北二"	"進口"	null	104.9	90
095年10月17日	"台北一"	"進口"	null	120.0	1080
095年10月17日	"三重市"	"進口"	null	90.0	120
095年10月17日	"高雄市"	"進口"	null	115.0	180
095年10月18日	"台北二"	"紅薯蕷"	null	31.0	22
095年10月18日	"台北一"	"紅薯蕷"	null	21.6	500
095年10月18日	"屏東市"	"紅薯蕷"	null	33.3	150
095年10月18日	"台北二"	"白薯蕷"	null	23.3	437
095年10月18日	"台北一"	"白薯蕷"	null	25.6	1254
095年10月18日	"三重市"	"白薯蕷"	null	24.6	570
095年10月18日	"台中市"	"白薯蕷"	null	23.5	165
095年10月18日	"高雄市"	"白薯蕷"	null	50.0	120
095年10月18日	"台北二"	"進口"	null	100.0	450
095年10月18日	"台北一"	"進口"	null	118.3	600
095年10月18日	"三重市"	"進口"	null	90.0	110
095年10月18日	"高雄市"	"進口"	null	130.0	150
095年10月19日	"台北一"	"紅薯蕷"	null	20.7	586
095年10月19日	"高雄市"	"紅薯蕷"	null	22.0	40
095年10月19日	"屏東市"	"紅薯蕷"	null	28.0	120
095年10月19日	"花蓮市"	"紅薯蕷"	null	33.0	113
095年10月19日	"台北二"	"白薯蕷"	null	24.5	595
095年10月19日	"台北一"	"白薯蕷"	null	26.4	1333
095年10月19日	"三重市"	"白薯蕷"	null	24.1	800
095年10月19日	"台中市"	"白薯蕷"	null	24.6	160
095年10月19日	"高雄市"	"白薯蕷"	null	28.0	300
095年10月19日	"台北二"	"進口"	null	103.5	240
095年10月19日	"台北一"	"進口"	null	114.1	1040
095年10月19日	"三重市"	"進口"	null	75.6	120
095年10月19日	"高雄市"	"進口"	null	110.0	180
095年10月20日	"台北二"	"紅薯蕷"	null	20.6	129
095年10月20日	"台北一"	"紅薯蕷"	null	18.9	364
095年10月20日	"三重市"	"紅薯蕷"	null	12.9	84
095年10月20日	"屏東市"	"紅薯蕷"	null	19.3	110
095年10月20日	"台北二"	"白薯蕷"	null	23.1	605
095年10月20日	"台北一"	"白薯蕷"	null	24.8	1287
095年10月20日	"三重市"	"白薯蕷"	null	21.8	529
095年10月20日	"台中市"	"白薯蕷"	null	21.6	260
095年10月20日	"高雄市"	"白薯蕷"	null	34.4	235
095年10月20日	"台北二"	"進口"	null	100.0	680
095年10月20日	"台北一"	"進口"	null	116.3	750
095年10月20日	"三重市"	"進口"	null	62.4	170
095年10月20日	"高雄市"	"進口"	null	128.8	200
095年10月21日	"台北二"	"紅薯蕷"	null	20.8	225
095年10月21日	"台北一"	"紅薯蕷"	null	20.8	429
095年10月21日	"屏東市"	"紅薯蕷"	null	22.9	210
095年10月21日	"台北二"	"白薯蕷"	null	20.8	535
095年10月21日	"台北一"	"白薯蕷"	null	29.9	1515
095年10月21日	"三重市"	"白薯蕷"	null	23.7	400
095年10月21日	"台中市"	"白薯蕷"	null	20.0	160
095年10月21日	"高雄市"	"白薯蕷"	null	39.3	210
095年10月21日	"台北一"	"樹薯"	null	45.0	87
095年10月21日	"台北二"	"進口"	null	101.9	320
095年10月21日	"台北一"	"進口"	null	103.4	1230
095年10月21日	"三重市"	"進口"	null	66.5	210
095年10月21日	"高雄市"	"進口"	null	117.7	880
095年10月22日	"台北二"	"紅薯蕷"	null	14.8	219
095年10月22日	"台北一"	"紅薯蕷"	null	27.9	335
095年10月22日	"三重市"	"紅薯蕷"	null	27.0	62
095年10月22日	"高雄市"	"紅薯蕷"	null	50.0	120
095年10月22日	"屏東市"	"紅薯蕷"	null	31.0	20
095年10月22日	"台北二"	"白薯蕷"	null	21.8	270
095年10月22日	"台北一"	"白薯蕷"	null	30.1	1358
095年10月22日	"三重市"	"白薯蕷"	null	19.4	140
095年10月22日	"台中市"	"白薯蕷"	null	17.0	120
095年10月22日	"高雄市"	"白薯蕷"	null	40.0	100
095年10月22日	"台北二"	"進口"	null	100.0	180
095年10月22日	"台北一"	"進口"	null	101.4	890
095年10月22日	"三重市"	"進口"	null	40.0	100
095年10月22日	"高雄市"	"進口"	null	124.5	320
095年10月23日	"花蓮市"	"紅薯蕷"	null	36.0	131
095年10月24日	"台北二"	"紅薯蕷"	null	12.0	23
095年10月24日	"台北一"	"紅薯蕷"	null	26.5	578
095年10月24日	"屏東市"	"紅薯蕷"	null	24.0	285
095年10月24日	"台北二"	"白薯蕷"	null	25.0	562
095年10月24日	"台北一"	"白薯蕷"	null	28.1	1709
095年10月24日	"三重市"	"白薯蕷"	null	26.2	177
095年10月24日	"台中市"	"白薯蕷"	null	20.8	170
095年10月24日	"高雄市"	"白薯蕷"	null	23.0	325
095年10月24日	"台北二"	"進口"	null	90.0	630
095年10月24日	"台北一"	"進口"	null	113.1	1500
095年10月24日	"三重市"	"進口"	null	60.9	170
095年10月24日	"高雄市"	"進口"	null	113.2	370
095年10月25日	"台北二"	"紅薯蕷"	null	17.3	142
095年10月25日	"台北一"	"紅薯蕷"	null	25.0	152
095年10月25日	"三重市"	"紅薯蕷"	null	15.6	105
095年10月25日	"高雄市"	"紅薯蕷"	null	60.0	300
095年10月25日	"屏東市"	"紅薯蕷"	null	19.6	345
095年10月25日	"台北二"	"白薯蕷"	null	20.1	525
095年10月25日	"台北一"	"白薯蕷"	null	28.6	1987
095年10月25日	"三重市"	"白薯蕷"	null	25.0	300
095年10月25日	"台中市"	"白薯蕷"	null	24.6	225
095年10月25日	"高雄市"	"白薯蕷"	null	33.1	305
095年10月25日	"台北二"	"進口"	null	83.5	130
095年10月25日	"台北一"	"進口"	null	120.0	1660
095年10月25日	"三重市"	"進口"	null	63.9	190
095年10月25日	"高雄市"	"進口"	null	128.8	200
095年10月26日	"台北二"	"紅薯蕷"	null	30.0	50
095年10月26日	"台北一"	"紅薯蕷"	null	33.1	410
095年10月26日	"三重市"	"紅薯蕷"	null	18.3	137
095年10月26日	"高雄市"	"紅薯蕷"	null	50.0	300
095年10月26日	"屏東市"	"紅薯蕷"	null	31.2	115
095年10月26日	"台北二"	"白薯蕷"	null	25.2	575
095年10月26日	"台北一"	"白薯蕷"	null	27.5	1824
095年10月26日	"三重市"	"白薯蕷"	null	26.7	300
095年10月26日	"台中市"	"白薯蕷"	null	21.0	165
095年10月26日	"高雄市"	"白薯蕷"	null	40.5	175
095年10月26日	"台北二"	"進口"	null	102.1	200
095年10月26日	"台北一"	"進口"	null	104.1	810
095年10月26日	"三重市"	"進口"	null	61.6	210
095年10月26日	"高雄市"	"進口"	null	130.0	180
095年10月27日	"台北二"	"紅薯蕷"	null	32.6	78
095年10月27日	"台北一"	"紅薯蕷"	null	24.7	534
095年10月27日	"台中市"	"紅薯蕷"	null	20.0	30
095年10月27日	"高雄市"	"紅薯蕷"	null	60.0	300
095年10月27日	"屏東市"	"紅薯蕷"	null	27.2	205
095年10月27日	"台北二"	"白薯蕷"	null	26.4	632
095年10月27日	"台北一"	"白薯蕷"	null	27.8	1798
095年10月27日	"三重市"	"白薯蕷"	null	21.5	428
095年10月27日	"台中市"	"白薯蕷"	null	20.4	340
095年10月27日	"高雄市"	"白薯蕷"	null	37.7	275
095年10月27日	"台北二"	"進口"	null	115.7	140
095年10月27日	"台北一"	"進口"	null	108.9	1290
095年10月27日	"三重市"	"進口"	null	50.0	100
095年10月27日	"高雄市"	"進口"	null	118.5	550
095年10月28日	"台北二"	"紅薯蕷"	null	35.0	132
095年10月28日	"台北一"	"紅薯蕷"	null	26.9	1730
095年10月28日	"三重市"	"紅薯蕷"	null	30.0	132
095年10月28日	"高雄市"	"紅薯蕷"	null	60.0	300
095年10月28日	"屏東市"	"紅薯蕷"	null	32.0	50
095年10月28日	"台北二"	"白薯蕷"	null	25.9	460
095年10月28日	"台北一"	"白薯蕷"	null	29.3	759
095年10月28日	"三重市"	"白薯蕷"	null	25.9	266
095年10月28日	"台中市"	"白薯蕷"	null	21.1	160
095年10月28日	"高雄市"	"白薯蕷"	null	28.6	195
095年10月28日	"台北二"	"進口"	null	93.3	150
095年10月28日	"台北一"	"進口"	null	116.5	1059
095年10月28日	"三重市"	"進口"	null	52.0	100
095年10月28日	"高雄市"	"進口"	null	112.7	550
095年10月29日	"台北二"	"紅薯蕷"	null	22.7	126
095年10月29日	"台北一"	"紅薯蕷"	null	28.3	152
095年10月29日	"三重市"	"紅薯蕷"	null	19.0	40
095年10月29日	"屏東市"	"紅薯蕷"	null	27.1	250
095年10月29日	"台北二"	"白薯蕷"	null	24.2	600
095年10月29日	"台北一"	"白薯蕷"	null	27.5	1614
095年10月29日	"三重市"	"白薯蕷"	null	26.5	315
095年10月29日	"台中市"	"白薯蕷"	null	23.2	346
095年10月29日	"高雄市"	"白薯蕷"	null	33.5	232
095年10月29日	"台北二"	"進口"	null	101.3	360
095年10月29日	"台北一"	"進口"	null	80.7	1090
095年10月29日	"三重市"	"進口"	null	56.0	100
095年10月29日	"高雄市"	"進口"	null	123.2	320
095年10月30日	"台北二"	"紅薯蕷"	null	10.0	60
095年10月30日	"台北一"	"紅薯蕷"	null	31.3	80
095年10月30日	"三重市"	"紅薯蕷"	null	12.0	60
095年10月30日	"台北二"	"白薯蕷"	null	22.6	305
095年10月30日	"台北一"	"白薯蕷"	null	29.9	673
095年10月30日	"三重市"	"白薯蕷"	null	23.9	315
095年10月30日	"台中市"	"白薯蕷"	null	25.0	120
095年10月30日	"台北二"	"進口"	null	100.0	70
095年10月30日	"台北一"	"進口"	null	120.0	810
095年10月30日	"三重市"	"進口"	null	50.0	120
095年10月31日	"高雄市"	"紅薯蕷"	null	60.0	300
095年10月31日	"高雄市"	"白薯蕷"	null	50.0	80
095年10月31日	"高雄市"	"進口"	null	119.0	520
096年10月02日	"台北二"	"紅薯蕷"	null	42.7	164
096年10月02日	"台北一"	"紅薯蕷"	null	40.8	190
096年10月02日	"鳳山區"	"紅薯蕷"	null	24.8	80
096年10月02日	"屏東市"	"紅薯蕷"	null	25.7	81
